"seqnames"	"start"	"end"	"width"	"strand"	"block_mean"	"block_sum"	"L"	"PC"	"imp"
"chr16.1785"	"chr16"	86286719	86286772	54	"*"	214.111111111111	1927	9	0.0972633101007251	0.158119658119658
"chr16.1786"	"chr16"	86300354	86300398	45	"*"	1136.55555555556	10229	9	0.569607933931135	0
"chr16.1787"	"chr16"	86443955	86444106	152	"*"	351.1	3511	10	0.240808288791491	0.0576923076923077
"chr16.1788"	"chr16"	86444033	86444090	58	"*"	459.153846153846	5969	13	0.33734754999843	0.014792899408284
"chr16.1789"	"chr16"	86498755	86498834	80	"*"	515.5	3093	6	0.0819412033145626	0.0192307692307692
"chr16.1790"	"chr16"	86498842	86499340	499	"*"	254.72	6368	25	0.0662265039795685	0.173846153846154
"chr16.1791"	"chr16"	86508161	86508825	665	"*"	329.351351351351	12186	37	0.038580856248495	0.100831600831601
"chr16.1793"	"chr16"	86513701	86513791	91	"*"	416.411764705882	7079	17	0.262688770865301	0.081447963800905
"chr16.1794"	"chr16"	86513919	86513988	70	"*"	617.307692307692	8025	13	0.196168192110959	0.0207100591715976
"chr16.1795"	"chr16"	86516058	86516262	205	"*"	235	6110	26	0.120725889917165	0.201183431952663
"chr16.1796"	"chr16"	86516304	86516338	35	"*"	471.777777777778	4246	9	0.0648127156720181	0.0256410256410256
"chr16.1797"	"chr16"	86516687	86516733	47	"*"	461.470588235294	7845	17	0.168248601314281	0.0791855203619909
"chr16.1802"	"chr16"	86566687	86566736	50	"*"	536.125	4289	8	0.0878767953224171	0
"chr16.1803"	"chr16"	86567495	86567598	104	"*"	408.904761904762	8587	21	0.075813377873766	0.0366300366300366
"chr16.1804"	"chr16"	86578906	86579074	169	"*"	580.166666666667	10443	18	0.111066627014958	0.0512820512820513
"chr16.1805"	"chr16"	86733066	86733223	158	"*"	429.75	13752	32	0.303712428822493	0.0228365384615385
"chr16.1806"	"chr16"	86734511	86734578	68	"*"	393	3144	8	0.600529956262923	0.00961538461538462
"chr16.1807"	"chr16"	86740898	86741127	230	"*"	361.666666666667	6510	18	0.298311949819509	0.0811965811965812
"chr16.1808"	"chr16"	86761849	86761888	40	"*"	647.777777777778	5830	9	0.583736580538845	0.0170940170940171
"chr16.1809"	"chr16"	86806874	86806921	48	"*"	258.444444444444	2326	9	0.548430691906305	0.183760683760684
"chr16.1810"	"chr16"	86819094	86819188	95	"*"	1014.8	5074	5	0.497815009255195	0
"chr16.1811"	"chr16"	86819155	86819295	141	"*"	778.266666666667	11674	15	0.366982262780792	0.0435897435897436
"chr16.1812"	"chr16"	86834489	86834618	130	"*"	321.3125	5141	16	0.622348582036675	0.105769230769231
"chr16.1813"	"chr16"	86836529	86836560	32	"*"	263	1578	6	0.824532951932595	0.153846153846154
"chr16.1814"	"chr16"	86878854	86879116	263	"*"	725.09756097561	29729	41	0.303383621630452	0.0393996247654784
"chr16.1815"	"chr16"	86919777	86919838	62	"*"	270.857142857143	1896	7	0.379807358133132	0.0549450549450549
"chr16.1816"	"chr16"	86925523	86925550	28	"*"	437.571428571429	3063	7	0.23983880931366	0.0659340659340659
"chr16.1817"	"chr16"	86929076	86929227	152	"*"	270.416666666667	3245	12	0.456641657785929	0.118589743589744
"chr16.1818"	"chr16"	86929390	86929591	202	"*"	336.375	5382	16	0.356410288655838	0.0745192307692308
"chr16.1819"	"chr16"	86931790	86931852	63	"*"	490.769230769231	6380	13	0.805265246944622	0.0739644970414201
"chr16.1820"	"chr16"	86931957	86932024	68	"*"	320	2880	9	0.791788813377065	0.106837606837607
"chr16.1821"	"chr16"	86961343	86961476	134	"*"	611.9375	9791	16	0.712267405437812	0.0456730769230769
"chr16.1822"	"chr16"	86988408	86988515	108	"*"	420.266666666667	6304	15	0.720615652162101	0.0692307692307692
"chr16.1823"	"chr16"	86988869	86988886	18	"*"	291.714285714286	2042	7	0.718986506221351	0.120879120879121
"chr16.1824"	"chr16"	86989086	86989158	73	"*"	386.833333333333	2321	6	0.607082723830817	0.102564102564103
"chr16.1825"	"chr16"	87013378	87013480	103	"*"	299.470588235294	5091	17	0.62595785983937	0.135746606334842
"chr16.1826"	"chr16"	87053244	87053521	278	"*"	363.95652173913	8371	23	0.346723343140418	0.088628762541806
"chr16.1827"	"chr16"	87068791	87068822	32	"*"	507.111111111111	4564	9	0.752392704598002	0.0341880341880342
"chr16.1828"	"chr16"	87127201	87127306	106	"*"	333.153846153846	4331	13	0.525976008734465	0.118343195266272
"chr16.1829"	"chr16"	87132722	87132795	74	"*"	270.166666666667	3242	12	0.582427501954483	0.166666666666667
"chr16.1830"	"chr16"	87185770	87185988	219	"*"	385.375	9249	24	0.827183186886179	0.113782051282051
"chr16.1831"	"chr16"	87216437	87216590	154	"*"	555.133333333333	8327	15	0.594912035517087	0.0307692307692308
"chr16.1832"	"chr16"	87216897	87217044	148	"*"	245.357142857143	3435	14	0.532050174342963	0.206043956043956
"chr16.1833"	"chr16"	87278304	87278516	213	"*"	508.818181818182	16791	33	0.640679465927136	0.0606060606060606
"chr16.1835"	"chr16"	87303469	87303485	17	"*"	244.714285714286	1713	7	0.858648314007746	0.175824175824176
"chr16.1836"	"chr16"	87305938	87306103	166	"*"	700.1	14002	20	0.425386787716874	0.0115384615384615
"chr16.1839"	"chr16"	87337492	87337560	69	"*"	440.222222222222	3962	9	0.70028475744787	0.0299145299145299
"chr16.1844"	"chr16"	87407782	87408084	303	"*"	793.4375	38085	48	0.660965727697705	0.0104166666666667
"chr16.1845"	"chr16"	87411327	87411601	275	"*"	580.088235294118	19723	34	0.623885860698142	0.0101809954751131
"chr16.1846"	"chr16"	87414094	87414150	57	"*"	765	8415	11	0.858828593313823	0.0384615384615385
"chr16.1847"	"chr16"	87414174	87414321	148	"*"	617.666666666667	11118	18	0.561835504973842	0.0683760683760684
"chr16.1848"	"chr16"	87434600	87434684	85	"*"	580.363636363636	6384	11	0.896805578289421	0.0174825174825175
"chr16.1849"	"chr16"	87435579	87435742	164	"*"	523.518518518518	14135	27	0.454635704987344	0.0199430199430199
"chr16.1850"	"chr16"	87438108	87438250	143	"*"	444.818181818182	4893	11	0.572599424202769	0.115384615384615
"chr16.1851"	"chr16"	87438145	87438182	38	"*"	533.777777777778	4804	9	0.750341737079131	0.0256410256410256
"chr16.1853"	"chr16"	87464874	87464961	88	"*"	500.555555555556	4505	9	0.258582329455026	0.0256410256410256
"chr16.1854"	"chr16"	87477754	87477959	206	"*"	586.5	9384	16	0.71635923865865	0.0360576923076923
"chr16.1855"	"chr16"	87487746	87487864	119	"*"	497.470588235294	8457	17	0.239815729699439	0.0226244343891403
"chr16.1857"	"chr16"	87490521	87490688	168	"*"	784.076923076923	10193	13	0.227429578926356	0.00591715976331361
"chr16.1858"	"chr16"	87491653	87491778	126	"*"	388.5625	6217	16	0.253388382354807	0.0865384615384615
"chr16.1859"	"chr16"	87491766	87492003	238	"*"	528.644444444444	23789	45	0.167318838555436	0.0709401709401709
"chr16.1860"	"chr16"	87492163	87492218	56	"*"	364.736842105263	6930	19	0.02929993090954	0.0951417004048583
"chr16.1861"	"chr16"	87507630	87507687	58	"*"	328.857142857143	2302	7	0.239786016718034	0.0494505494505494
"chr16.1862"	"chr16"	87507768	87507977	210	"*"	436.15	8723	20	0.386821087259332	0.0423076923076923
"chr16.1863"	"chr16"	87541018	87541450	433	"*"	391.157894736842	7432	19	0.528158664026647	0.0991902834008097
"chr16.1864"	"chr16"	87543933	87544167	235	"*"	759.535714285714	21267	28	0.296963684603014	0.010989010989011
"chr16.1865"	"chr16"	87550778	87551104	327	"*"	344.866666666667	10346	30	0.812905574145413	0.120512820512821
"chr16.1866"	"chr16"	87552196	87552284	89	"*"	315.5	1893	6	0.827853745730243	0.198717948717949
"chr16.1867"	"chr16"	87554900	87555006	107	"*"	372.642857142857	5217	14	0.734403661096217	0.043956043956044
"chr16.1868"	"chr16"	87624324	87624521	198	"*"	358.6	7172	20	0.859802125945009	0.115384615384615
"chr16.1869"	"chr16"	87636493	87636761	269	"*"	311.615384615385	4051	13	0.26071322701373	0.150887573964497
"chr16.1870"	"chr16"	87636838	87637025	188	"*"	568.739130434783	13081	23	0.860018685989097	0.0602006688963211
"chr16.1871"	"chr16"	87642617	87642743	127	"*"	472.789473684211	8983	19	0.788353723920287	0.0890688259109312
"chr16.1872"	"chr16"	87644588	87644704	117	"*"	272.6	2726	10	0.87103305355192	0.161538461538462
"chr16.1874"	"chr16"	87646727	87646763	37	"*"	386.142857142857	2703	7	0.515181248691187	0.0989010989010989
"chr16.1875"	"chr16"	87647583	87647790	208	"*"	388.136363636364	8539	22	0.83533889796233	0.113636363636364
"chr16.1876"	"chr16"	87648466	87648548	83	"*"	303.5	3035	10	0.493183703839185	0.2
"chr16.1877"	"chr16"	87648988	87649069	82	"*"	350.75	2806	8	0.401956482090538	0.149038461538462
"chr16.1878"	"chr16"	87670650	87670713	64	"*"	366.5	2199	6	0.833321989753878	0.0576923076923077
"chr16.1879"	"chr16"	87701210	87701324	115	"*"	674.230769230769	8765	13	0.753078759350676	0.100591715976331
"chr16.1880"	"chr16"	87701585	87701790	206	"*"	291.333333333333	6118	21	0.711877242186557	0.153846153846154
"chr16.1881"	"chr16"	87702676	87702831	156	"*"	450.230769230769	5853	13	0.411148723592993	0.0473372781065089
"chr16.1882"	"chr16"	87703047	87703285	239	"*"	572.666666666667	17180	30	0.789444349978952	0.116666666666667
"chr16.1883"	"chr16"	87703148	87703235	88	"*"	520.411764705882	8847	17	0.710363101344749	0.0882352941176471
"chr16.1884"	"chr16"	87723356	87723475	120	"*"	433.705882352941	7373	17	0.556171539122663	0.0339366515837104
"chr16.1885"	"chr16"	87750692	87750750	59	"*"	280	2240	8	0.883903799126515	0.129807692307692
"chr16.1890"	"chr16"	87822833	87822905	73	"*"	189.666666666667	1138	6	0.751172797926629	0.230769230769231
"chr16.1891"	"chr16"	87851520	87851805	286	"*"	355.181818181818	7814	22	0.860748845753956	0.148601398601399
"chr16.1892"	"chr16"	87853229	87853358	130	"*"	455.411764705882	7742	17	0.735349921341634	0.0950226244343891
"chr16.1894"	"chr16"	87860728	87860813	86	"*"	452.928571428571	6341	14	0.373124230142726	0.0384615384615385
"chr16.1896"	"chr16"	87869658	87869706	49	"*"	261.8	1309	5	0.176919221975906	0.153846153846154
"chr16.1898"	"chr16"	87881790	87881851	62	"*"	324.555555555556	2921	9	0.44519047249702	0.153846153846154
"chr16.1899"	"chr16"	87911136	87911425	290	"*"	1696.44	42411	25	0.402183081531951	0.0107692307692308
"chr16.1900"	"chr16"	87924540	87924887	348	"*"	664.0625	21250	32	0.643987255021943	0.03125
"chr16.1901"	"chr16"	87926423	87926526	104	"*"	317.5	1905	6	0.289776751243081	0.115384615384615
"chr16.1902"	"chr16"	87931708	87931843	136	"*"	650.96	16274	25	0.815260805869945	0.0569230769230769
"chr16.1903"	"chr16"	87945234	87945311	78	"*"	464.153846153846	6034	13	0.162249939134734	0.00887573964497041
"chr16.1904"	"chr16"	87945501	87945608	108	"*"	302.444444444444	2722	9	0.0880450533252378	0.111111111111111
"chr16.1905"	"chr16"	87945576	87945667	92	"*"	445.615384615385	5793	13	0.0914336739356546	0.0266272189349112
"chr16.1907"	"chr16"	87957026	87957172	147	"*"	374.25	7485	20	0.503760972475957	0.0653846153846154
"chr16.1908"	"chr16"	87998613	87998768	156	"*"	393.423076923077	10229	26	0.930566227343051	0.131656804733728
"chr16.1909"	"chr16"	88001225	88001305	81	"*"	600.473684210526	11409	19	0.93174388989185	0.0890688259109312
"chr16.1910"	"chr16"	88005328	88005627	300	"*"	790.214285714286	11063	14	0.647627554908709	0.0274725274725275
"chr16.1911"	"chr16"	88011014	88011219	206	"*"	363.1875	5811	16	0.866652011911063	0.127403846153846
"chr16.1913"	"chr16"	88019540	88019565	26	"*"	302.2	1511	5	0.813540756254378	0.2
"chr16.1914"	"chr16"	88019707	88019734	28	"*"	391.6	1958	5	0.768557214118745	0.0538461538461538
"chr16.1919"	"chr16"	88066067	88066149	83	"*"	443.769230769231	5769	13	0.632904298826603	0.109467455621302
"chr16.1920"	"chr16"	88069454	88069581	128	"*"	429.071428571429	6007	14	0.591318359446351	0.0824175824175824
"chr16.1921"	"chr16"	88069722	88069769	48	"*"	481.444444444444	4333	9	0.657415992070037	0.0641025641025641
"chr16.1922"	"chr16"	88073320	88073460	141	"*"	401.230769230769	5216	13	0.758442154273445	0.115384615384615
"chr16.1923"	"chr16"	88088095	88088245	151	"*"	446.5	8037	18	0.515102587078885	0.047008547008547
"chr16.1924"	"chr16"	88093030	88093093	64	"*"	446.230769230769	5801	13	0.587980510826338	0.0769230769230769
"chr16.1926"	"chr16"	88101185	88101212	28	"*"	290.888888888889	2618	9	0.332840251425918	0.175213675213675
"chr16.1927"	"chr16"	88111010	88111219	210	"*"	415.28	10382	25	0.559410068629378	0.0784615384615385
"chr16.1928"	"chr16"	88116354	88116369	16	"*"	1154.33333333333	6926	6	0.824335278308418	0
"chr16.1929"	"chr16"	88116507	88117125	619	"*"	874.617647058824	29737	34	0.564103352092298	0.0271493212669683
"chr16.1930"	"chr16"	88118355	88118475	121	"*"	864.461538461538	11238	13	0.530155695283691	0.0029585798816568
"chr16.1931"	"chr16"	88148001	88148037	37	"*"	511.363636363636	5625	11	0.688281276992636	0.111888111888112
"chr16.1932"	"chr16"	88150614	88150659	46	"*"	345	2070	6	0.273749332879138	0.115384615384615
"chr16.1933"	"chr16"	88151282	88151315	34	"*"	482.272727272727	5305	11	0.655543129002887	0.118881118881119
"chr16.1934"	"chr16"	88151416	88151495	80	"*"	485.166666666667	5822	12	0.822945807365889	0.092948717948718
"chr16.1935"	"chr16"	88167996	88168039	44	"*"	184.666666666667	1108	6	0.513876805767831	0.173076923076923
"chr16.1936"	"chr16"	88184679	88184770	92	"*"	441.933333333333	6629	15	0.831111807176131	0.0615384615384615
"chr16.1937"	"chr16"	88186662	88186685	24	"*"	304.8	1524	5	0.669746829613013	0.169230769230769
"chr16.1939"	"chr16"	88186703	88186796	94	"*"	329.090909090909	3620	11	0.560670824601077	0.143356643356643
"chr16.1940"	"chr16"	88194611	88194651	41	"*"	265.714285714286	1860	7	0.666605116687947	0.186813186813187
"chr16.1941"	"chr16"	88195073	88195208	136	"*"	373.466666666667	5602	15	0.408971758519944	0.0794871794871795
"chr16.1942"	"chr16"	88223835	88223912	78	"*"	327.428571428571	2292	7	0.585427060971404	0.0989010989010989
"chr16.1943"	"chr16"	88224626	88224679	54	"*"	680.181818181818	7482	11	0.901435442592098	0.0559440559440559
"chr16.1944"	"chr16"	88262971	88263000	30	"*"	305.285714285714	2137	7	0.20298359607264	0.104395604395604
"chr16.1946"	"chr16"	88265741	88265768	28	"*"	229.8	1149	5	0.551529885403261	0.207692307692308
"chr16.1947"	"chr16"	88276867	88276970	104	"*"	249.428571428571	1746	7	0.808224306126779	0.17032967032967
"chr16.1948"	"chr16"	88277232	88277447	216	"*"	432.689655172414	12548	29	0.855358543754056	0.119363395225464
"chr16.1949"	"chr16"	88277497	88277563	67	"*"	444.0625	7105	16	0.827724847011438	0.139423076923077
"chr16.1950"	"chr16"	88278558	88279528	971	"*"	422.432432432432	31260	74	0.776555967227842	0.183991683991684
"chr16.1951"	"chr16"	88279693	88280217	525	"*"	499.142857142857	24458	49	0.835873673185866	0.105180533751962
"chr16.1952"	"chr16"	88280184	88280343	160	"*"	1064.3125	17029	16	0.871170311161757	0.00961538461538462
"chr16.1953"	"chr16"	88280459	88280710	252	"*"	322	3220	10	0.785301926217944	0.0961538461538462
"chr16.1954"	"chr16"	88281488	88281740	253	"*"	269	2690	10	0.80376401583317	0.146153846153846
"chr16.1955"	"chr16"	88336977	88337038	62	"*"	258.875	2071	8	0.810567570032022	0.163461538461538
"chr16.1956"	"chr16"	88337708	88337812	105	"*"	845.25	13524	16	0.845930292474427	0.0288461538461538
"chr16.1957"	"chr16"	88374691	88374823	133	"*"	579.173913043478	13321	23	0.856363145919421	0.0652173913043478
"chr16.1958"	"chr16"	88375072	88375267	196	"*"	389.857142857143	2729	7	0.884301838487314	0.120879120879121
"chr16.1959"	"chr16"	88375674	88375716	43	"*"	515.222222222222	4637	9	0.856562044628241	0.0641025641025641
"chr16.1960"	"chr16"	88376078	88376165	88	"*"	365.0625	5841	16	0.826049334996935	0.158653846153846
"chr16.1961"	"chr16"	88376422	88376716	295	"*"	270.916666666667	3251	12	0.822113114036876	0.169871794871795
"chr16.1962"	"chr16"	88378395	88378453	59	"*"	287	3157	11	0.837890758333117	0.153846153846154
"chr16.1963"	"chr16"	88388402	88388591	190	"*"	276.5	5530	20	0.414956164146984	0.140384615384615
"chr16.1964"	"chr16"	88390990	88391060	71	"*"	284.2	2842	10	0.874874780809551	0.176923076923077
"chr16.1965"	"chr16"	88393189	88393246	58	"*"	426.153846153846	5540	13	0.444356072625378	0.112426035502959
"chr16.1966"	"chr16"	88406118	88406152	35	"*"	277	1385	5	0.394507705172206	0.238461538461538
"chr16.1967"	"chr16"	88409645	88409842	198	"*"	498.333333333333	8970	18	0.638321316092637	0.138888888888889
"chr16.1968"	"chr16"	88410435	88410635	201	"*"	299.857142857143	4198	14	0.783929477782424	0.151098901098901
"chr16.1969"	"chr16"	88415816	88415943	128	"*"	304.461538461538	3958	13	0.6615036516033	0.136094674556213
"chr16.1970"	"chr16"	88426254	88426542	289	"*"	468.857142857143	9846	21	0.87674642992948	0.0952380952380952
"chr16.1971"	"chr16"	88427189	88427295	107	"*"	302.6	1513	5	0.858125693614089	0.176923076923077
"chr16.1972"	"chr16"	88437804	88437824	21	"*"	223.4	1117	5	0.41778253552014	0.253846153846154
"chr16.1973"	"chr16"	88443141	88443461	321	"*"	348.75	6975	20	0.128824381421107	0.165384615384615
"chr16.1976"	"chr16"	88483892	88484042	151	"*"	378.833333333333	4546	12	0.851018667314726	0.141025641025641
"chr16.1978"	"chr16"	88484815	88484869	55	"*"	538.2	2691	5	0.592921023823793	0.0384615384615385
"chr16.1979"	"chr16"	88488350	88488543	194	"*"	246.2	1231	5	0.466983765095597	0.176923076923077
"chr16.1980"	"chr16"	88488366	88488530	165	"*"	338.571428571429	7110	21	0.531849134874405	0.0970695970695971
"chr16.1982"	"chr16"	88493634	88493681	48	"*"	265.857142857143	1861	7	0.866704128186501	0.175824175824176
"chr16.1983"	"chr16"	88506896	88506975	80	"*"	331.176470588235	5630	17	0.932394044828497	0.113122171945701
"chr16.1984"	"chr16"	88523922	88524142	221	"*"	440.967741935484	13670	31	0.653594658014572	0.098014888337469
"chr16.1985"	"chr16"	88549091	88549202	112	"*"	491	6383	13	0.847990997166962	0.0473372781065089
"chr16.1988"	"chr16"	88616816	88616931	116	"*"	443.125	3545	8	0.525563956386374	0.0865384615384615
"chr16.1989"	"chr16"	88617442	88617572	131	"*"	515.357142857143	7215	14	0.507417751780713	0.0164835164835165
"chr16.1990"	"chr16"	88639804	88639912	109	"*"	361.625	2893	8	0.209240873706797	0.0625
"chr16.1991"	"chr16"	88639884	88639913	30	"*"	321.727272727273	3539	11	0.171789068041645	0.171328671328671
"chr16.1996"	"chr16"	88691383	88691462	80	"*"	349.571428571429	2447	7	0.597569437227955	0.120879120879121
"chr16.1997"	"chr16"	88700638	88700924	287	"*"	478.684210526316	9095	19	0.371032262710482	0.0910931174089069
"chr16.1998"	"chr16"	88703333	88703625	293	"*"	444.5	8001	18	0.40695500324519	0.13034188034188
"chr16.1999"	"chr16"	88704559	88704682	124	"*"	431.727272727273	4749	11	0.58441425355069	0.0699300699300699
"chr16.2001"	"chr16"	88737378	88737703	326	"*"	286.75	8029	28	0.0902846674582976	0.192307692307692
"chr16.2002"	"chr16"	88755498	88755570	73	"*"	378	3402	9	0.702602156714228	0.111111111111111
"chr16.2003"	"chr16"	88783798	88784042	245	"*"	393.037037037037	10612	27	0.147049590859291	0.115384615384615
"chr16.2004"	"chr16"	88791781	88791870	90	"*"	597.416666666667	7169	12	0.727443305588547	0.0608974358974359
"chr16.2006"	"chr16"	88802380	88802478	99	"*"	263	3945	15	0.348717845762764	0.112820512820513
"chr16.2008"	"chr16"	88805532	88805590	59	"*"	220.2	1101	5	0.872968515241071	0.269230769230769
"chr16.2009"	"chr16"	88807211	88807394	184	"*"	286.25	6870	24	0.875052543037783	0.197115384615385
"chr16.2012"	"chr16"	88813826	88814005	180	"*"	369.583333333333	4435	12	0.4603869967386	0.0641025641025641
"chr16.2013"	"chr16"	88816847	88816956	110	"*"	367.714285714286	2574	7	0.54106685216223	0.0989010989010989
"chr16.2014"	"chr16"	88816901	88817023	123	"*"	394.947368421053	7504	19	0.639266261544541	0.117408906882591
"chr16.2015"	"chr16"	88840763	88841040	278	"*"	322.304347826087	7413	23	0.843032380867072	0.182274247491639
"chr16.2016"	"chr16"	88854221	88854251	31	"*"	235	1175	5	0.870815066449221	0.238461538461538
"chr16.2017"	"chr16"	88855845	88855938	94	"*"	447.823529411765	7613	17	0.872303957946638	0.0950226244343891
"chr16.2019"	"chr16"	88870872	88870909	38	"*"	693.307692307692	9013	13	0.305303465036413	0
"chr16.2020"	"chr16"	88880441	88880650	210	"*"	328.777777777778	2959	9	0.675225027998286	0.153846153846154
